"Date","Price","Open","High","Low","Change %"
"10/08/2002","0.780","0.780","0.780","0.780","4.00%"
"10/07/2002","0.750","0.750","0.750","0.750","-6.25%"
"10/04/2002","0.800","0.800","0.800","0.800","5.26%"
"10/03/2002","0.760","0.760","0.760","0.760","-1.30%"
"10/02/2002","0.770","0.770","0.770","0.770","11.59%"
"10/01/2002","0.690","0.690","0.690","0.690","-4.17%"
"09/30/2002","0.720","0.720","0.720","0.720","-10.00%"
"09/27/2002","0.800","0.800","0.800","0.800","-3.61%"
"09/26/2002","0.830","0.830","0.830","0.830","3.75%"
"09/25/2002","0.800","0.800","0.800","0.800","-1.23%"
"09/24/2002","0.810","0.810","0.810","0.810","0.00%"
"09/23/2002","0.810","0.810","0.810","0.810","2.53%"
"09/20/2002","0.790","0.790","0.790","0.790","2.60%"
"09/19/2002","0.770","0.770","0.770","0.770","-2.53%"
"09/18/2002","0.790","0.790","0.790","0.790","-2.47%"
"09/17/2002","0.810","0.810","0.810","0.810","3.85%"
"09/16/2002","0.780","0.780","0.780","0.780","2.63%"
"09/13/2002","0.760","0.760","0.760","0.760","-6.17%"
"09/12/2002","0.810","0.810","0.810","0.810","-8.99%"
"09/11/2002","0.890","0.890","0.890","0.890","2.30%"
"09/10/2002","0.870","0.870","0.870","0.870","2.35%"
"09/09/2002","0.850","0.850","0.850","0.850","3.66%"
"09/06/2002","0.820","0.820","0.820","0.820","2.50%"
"09/05/2002","0.800","0.800","0.800","0.800","-2.44%"
"09/04/2002","0.820","0.820","0.820","0.820","-4.65%"
"09/03/2002","0.860","0.860","0.860","0.860","-4.44%"
"09/02/2002","0.900","0.900","0.900","0.900","-2.17%"
"08/30/2002","0.920","0.920","0.920","0.920","0.00%"
"08/29/2002","0.920","0.920","0.920","0.920","0.00%"
"08/28/2002","0.920","0.920","0.920","0.920","-5.15%"
"08/27/2002","0.970","0.970","0.970","0.970","-1.02%"
"08/26/2002","0.980","0.980","0.980","0.980","-3.92%"
"08/23/2002","1.020","1.020","1.020","1.020","0.99%"
"08/22/2002","1.010","1.010","1.010","1.010","3.06%"
"08/21/2002","0.980","0.980","0.980","0.980","0.00%"
"08/20/2002","0.980","0.980","0.980","0.980","-4.85%"
"08/19/2002","1.030","1.030","1.030","1.030","0.00%"
"08/16/2002","1.030","1.030","1.030","1.030","-0.96%"
"08/15/2002","1.040","1.040","1.040","1.040","11.83%"
"08/14/2002","0.930","0.930","0.930","0.930","-5.10%"
"08/13/2002","0.980","0.980","0.980","0.980","0.00%"
"08/12/2002","0.980","0.980","0.980","0.980","2.08%"
"08/09/2002","0.960","0.960","0.960","0.960","0.00%"
"08/08/2002","0.960","0.960","0.960","0.960","4.35%"
"08/07/2002","0.920","0.920","0.920","0.920","-1.08%"
"08/06/2002","0.930","0.930","0.930","0.930","6.90%"
"08/05/2002","0.870","0.870","0.870","0.870","-3.33%"
"08/02/2002","0.900","0.900","0.900","0.900","-1.10%"
"08/01/2002","0.910","0.910","0.910","0.910","-7.14%"
"07/31/2002","0.980","0.980","0.980","0.980","-9.26%"
"07/30/2002","1.080","1.080","1.080","1.080","-0.92%"
"07/29/2002","1.090","1.090","1.090","1.090","6.86%"
"07/26/2002","1.020","1.020","1.020","1.020","-13.56%"
"07/25/2002","1.180","1.180","1.180","1.180","3.51%"
"07/24/2002","1.140","1.140","1.140","1.140","-8.06%"
"07/23/2002","1.240","1.240","1.240","1.240","1.64%"
"07/22/2002","1.220","1.220","1.220","1.220","-5.43%"
"07/19/2002","1.290","1.290","1.290","1.290","-9.15%"
"07/18/2002","1.420","1.420","1.420","1.420","0.00%"
"07/17/2002","1.420","1.420","1.420","1.420","0.00%"
"07/16/2002","1.420","1.420","1.420","1.420","5.19%"
"07/15/2002","1.350","1.350","1.350","1.350","-5.59%"
"07/12/2002","1.430","1.430","1.430","1.430","-0.69%"
"07/11/2002","1.440","1.440","1.440","1.440","-1.37%"
"07/10/2002","1.460","1.460","1.460","1.460","-5.19%"
"07/09/2002","1.540","1.540","1.540","1.540","0.00%"
"07/08/2002","1.540","1.540","1.540","1.540","1.32%"
"07/05/2002","1.520","1.520","1.520","1.520","-1.30%"
"07/04/2002","1.540","1.540","1.540","1.540","1.32%"
"07/03/2002","1.520","1.520","1.520","1.520","-1.94%"
"07/02/2002","1.550","1.550","1.550","1.550","-2.52%"
"07/01/2002","1.590","1.590","1.590","1.590","-1.85%"
"06/28/2002","1.620","1.620","1.620","1.620","0.62%"
"06/27/2002","1.610","1.610","1.610","1.610","1.90%"
"06/26/2002","1.580","1.580","1.580","1.580","-3.66%"
"06/25/2002","1.640","1.640","1.640","1.640","-0.61%"
"06/21/2002","1.650","1.650","1.650","1.650","-1.20%"
"06/20/2002","1.670","1.670","1.670","1.670","-2.34%"
"06/19/2002","1.710","1.710","1.710","1.710","-0.58%"
"06/18/2002","1.720","1.720","1.720","1.720","-1.15%"
"06/17/2002","1.740","1.740","1.740","1.740","1.75%"
"06/14/2002","1.710","1.710","1.710","1.710","-2.84%"
"06/13/2002","1.760","1.760","1.760","1.760","-1.12%"
"06/12/2002","1.780","1.780","1.780","1.780","-1.11%"
"06/11/2002","1.800","1.800","1.800","1.800","0.56%"
"06/10/2002","1.790","1.790","1.790","1.790","0.00%"
"06/07/2002","1.790","1.790","1.790","1.790","-2.19%"
"06/06/2002","1.830","1.830","1.830","1.830","2.23%"
"06/05/2002","1.790","1.790","1.790","1.790","2.87%"
"06/04/2002","1.740","1.740","1.740","1.740","-1.69%"
"06/03/2002","1.770","1.770","1.770","1.770","1.14%"
"05/31/2002","1.750","1.750","1.750","1.750","0.57%"
"05/30/2002","1.740","1.740","1.740","1.740","-4.40%"
"05/29/2002","1.820","1.820","1.820","1.820","1.11%"
"05/28/2002","1.800","1.800","1.800","1.800","-1.10%"
"05/27/2002","1.820","1.820","1.820","1.820","4.60%"
"05/24/2002","1.740","1.740","1.740","1.740","5.45%"
"05/23/2002","1.650","1.650","1.650","1.650","0.00%"
"05/22/2002","1.650","1.650","1.650","1.650","-1.20%"
"05/21/2002","1.670","1.670","1.670","1.670","-5.65%"
"05/20/2002","1.770","1.770","1.770","1.770","1.72%"
"05/17/2002","1.740","1.740","1.740","1.740","0.58%"
"05/16/2002","1.730","1.730","1.730","1.730","-0.57%"
"05/15/2002","1.740","1.740","1.740","1.740","-0.57%"
"05/14/2002","1.750","1.750","1.750","1.750","3.55%"
"05/13/2002","1.690","1.690","1.690","1.690","-0.59%"
"05/10/2002","1.700","1.700","1.700","1.700","-0.58%"
"05/09/2002","1.710","1.710","1.710","1.710","0.59%"
"05/08/2002","1.700","1.700","1.700","1.700","0.59%"
"05/07/2002","1.690","1.690","1.690","1.690","1.20%"
"05/06/2002","1.670","1.670","1.670","1.670","-0.60%"
"05/03/2002","1.680","1.680","1.680","1.680","1.82%"
"05/02/2002","1.650","1.650","1.650","1.650","-14.95%"
"05/01/2002","1.940","1.940","1.940","1.940","0.00%"
"04/30/2002","1.940","1.940","1.940","1.940","0.00%"
"04/29/2002","1.940","1.940","1.940","1.940","1.04%"
"04/26/2002","1.920","1.920","1.920","1.920","2.13%"
"04/25/2002","1.880","1.880","1.880","1.880","-2.59%"
"04/24/2002","1.930","1.930","1.930","1.930","-2.53%"
"04/23/2002","1.980","1.980","1.980","1.980","0.51%"
"04/22/2002","1.970","1.970","1.970","1.970","-1.99%"
"04/19/2002","2.010","2.010","2.010","2.010","0.50%"
"04/18/2002","2.000","2.000","2.000","2.000","-0.99%"
"04/17/2002","2.020","2.020","2.020","2.020","-0.98%"
"04/16/2002","2.040","2.040","2.040","2.040","5.15%"
"04/15/2002","1.940","1.940","1.940","1.940","0.00%"
"04/12/2002","1.940","1.940","1.940","1.940","-3.96%"
"04/11/2002","2.020","2.020","2.020","2.020","-2.42%"
"04/10/2002","2.070","2.070","2.070","2.070","0.00%"
"04/09/2002","2.070","2.070","2.070","2.070","1.47%"
"04/08/2002","2.040","2.040","2.040","2.040","5.15%"
"04/05/2002","1.940","1.940","1.940","1.940","-4.43%"
"04/04/2002","2.030","2.030","2.030","2.030","-0.98%"
"04/03/2002","2.050","2.050","2.050","2.050","0.00%"
"04/02/2002","2.050","2.050","2.050","2.050","-2.84%"
"04/01/2002","2.110","2.110","2.110","2.110","0.00%"
"03/29/2002","2.110","2.110","2.110","2.110","1.44%"
"03/28/2002","2.080","2.080","2.080","2.080","1.46%"
"03/27/2002","2.050","2.050","2.050","2.050","-6.82%"
"03/26/2002","2.200","2.200","2.200","2.200","-1.79%"
"03/25/2002","2.240","2.240","2.240","2.240","0.90%"
"03/22/2002","2.220","2.220","2.220","2.220","-0.89%"
"03/21/2002","2.240","2.240","2.240","2.240","3.70%"
"03/20/2002","2.160","2.160","2.160","2.160","0.93%"
"03/19/2002","2.140","2.140","2.140","2.140","1.90%"
"03/18/2002","2.100","2.100","2.100","2.100","0.00%"
"03/15/2002","2.100","2.100","2.100","2.100","0.00%"
"03/14/2002","2.100","2.100","2.100","2.100","-2.33%"
"03/13/2002","2.150","2.150","2.150","2.150","0.47%"
"03/12/2002","2.140","2.140","2.140","2.140","-1.38%"
"03/11/2002","2.170","2.170","2.170","2.170","-1.81%"
"03/08/2002","2.210","2.210","2.210","2.210","5.24%"
"03/07/2002","2.100","2.100","2.100","2.100","-0.94%"
"03/06/2002","2.120","2.120","2.120","2.120","-1.40%"
"03/05/2002","2.150","2.150","2.150","2.150","1.42%"
"03/04/2002","2.120","2.120","2.120","2.120","3.41%"
"03/01/2002","2.050","2.050","2.050","2.050","0.00%"
"02/28/2002","2.050","2.050","2.050","2.050","1.49%"
"02/27/2002","2.020","2.020","2.020","2.020","3.06%"
"02/26/2002","1.960","1.960","1.960","1.960","0.00%"
"02/25/2002","1.960","1.960","1.960","1.960","1.03%"
"02/22/2002","1.940","1.940","1.940","1.940","-2.51%"
"02/21/2002","1.990","1.990","1.990","1.990","0.51%"
"02/20/2002","1.980","1.980","1.980","1.980","2.06%"
"02/19/2002","1.940","1.940","1.940","1.940","-0.51%"
"02/18/2002","1.950","1.950","1.950","1.950","-1.02%"
"02/15/2002","1.970","1.970","1.970","1.970","-1.50%"
"02/14/2002","2.000","2.000","2.000","2.000","2.04%"
"02/13/2002","1.960","1.960","1.960","1.960","7.10%"
"02/12/2002","1.830","1.830","1.830","1.830","-0.54%"
"02/11/2002","1.840","1.840","1.840","1.840","-4.17%"
"02/08/2002","1.920","1.920","1.920","1.920","-1.03%"
"02/07/2002","1.940","1.940","1.940","1.940","2.65%"
"02/06/2002","1.890","1.890","1.890","1.890","0.00%"
"02/05/2002","1.890","1.890","1.890","1.890","-3.08%"
"02/04/2002","1.950","1.950","1.950","1.950","-2.01%"
"02/01/2002","1.990","1.990","1.990","1.990","-0.50%"
"01/31/2002","2.000","2.000","2.000","2.000","0.50%"
"01/30/2002","1.990","1.990","1.990","1.990","-0.50%"
"01/29/2002","2.000","2.000","2.000","2.000","-3.85%"
"01/28/2002","2.080","2.080","2.080","2.080","2.97%"
"01/25/2002","2.020","2.020","2.020","2.020","0.50%"
"01/24/2002","2.010","2.010","2.010","2.010","3.61%"
"01/23/2002","1.940","1.940","1.940","1.940","1.04%"
"01/22/2002","1.920","1.920","1.920","1.920","2.13%"
"01/21/2002","1.880","1.880","1.880","1.880","0.53%"
"01/18/2002","1.870","1.870","1.870","1.870","1.63%"
"01/17/2002","1.840","1.840","1.840","1.840","-1.08%"
"01/16/2002","1.860","1.860","1.860","1.860","-0.53%"
"01/15/2002","1.870","1.870","1.870","1.870","6.86%"
"01/14/2002","1.750","1.750","1.750","1.750","-7.89%"
"01/11/2002","1.900","1.900","1.900","1.900","1.60%"
"01/10/2002","1.870","1.870","1.870","1.870","-1.58%"
"01/09/2002","1.900","1.900","1.900","1.900","2.70%"
"01/08/2002","1.850","1.850","1.850","1.850","-2.12%"
"01/07/2002","1.890","1.890","1.890","1.890","-1.05%"
"01/04/2002","1.910","1.910","1.910","1.910","-1.04%"
"01/03/2002","1.930","1.930","1.930","1.930","-1.53%"
"01/02/2002","1.960","1.960","1.960","1.960","1.03%"
"12/31/2001","1.940","1.940","1.940","1.940","-3.00%"
"12/28/2001","2.000","2.000","2.000","2.000","0.50%"
"12/27/2001","1.990","1.990","1.990","1.990","3.11%"
"12/24/2001","1.930","1.930","1.930","1.930","-0.52%"
"12/21/2001","1.940","1.940","1.940","1.940","-2.02%"
"12/20/2001","1.980","1.980","1.980","1.980","2.06%"
"12/19/2001","1.940","1.940","1.940","1.940","0.52%"
"12/18/2001","1.930","1.930","1.930","1.930","2.66%"
"12/17/2001","1.880","1.880","1.880","1.880","6.21%"
"12/14/2001","1.770","1.770","1.770","1.770","-6.35%"
"12/13/2001","1.890","1.890","1.890","1.890","0.00%"
"12/12/2001","1.890","1.890","1.890","1.890","-3.57%"
"12/11/2001","1.960","1.960","1.960","1.960","-1.01%"
"12/10/2001","1.980","1.980","1.980","1.980","1.02%"
"12/07/2001","1.960","1.960","1.960","1.960","-3.45%"
"12/06/2001","2.030","2.030","2.030","2.030","2.53%"
"12/05/2001","1.980","1.980","1.980","1.980","1.02%"
"12/04/2001","1.960","1.960","1.960","1.960","2.08%"
"12/03/2001","1.920","1.920","1.920","1.920","-4.00%"
"11/30/2001","2.000","2.000","2.000","2.000","-3.85%"
"11/29/2001","2.080","2.080","2.080","2.080","-0.95%"
"11/28/2001","2.100","2.100","2.100","2.100","-2.78%"
"11/27/2001","2.160","2.160","2.160","2.160","6.40%"
"11/26/2001","2.030","2.030","2.030","2.030","-3.33%"
"11/23/2001","2.100","2.100","2.100","2.100","0.48%"
"11/22/2001","2.090","2.090","2.090","2.090","-0.48%"
"11/21/2001","2.100","2.100","2.100","2.100","0.48%"
"11/20/2001","2.090","2.090","2.090","2.090","-1.88%"
"11/19/2001","2.130","2.130","2.130","2.130","-2.74%"
"11/16/2001","2.190","2.190","2.190","2.190","5.80%"
"11/15/2001","2.070","2.070","2.070","2.070","8.95%"
"11/14/2001","1.900","1.900","1.900","1.900","5.56%"
"11/13/2001","1.800","1.800","1.800","1.800","5.88%"
"11/12/2001","1.700","1.700","1.700","1.700","-2.86%"
"11/09/2001","1.750","1.750","1.750","1.750","1.74%"
"11/08/2001","1.720","1.720","1.720","1.720","9.55%"
"11/07/2001","1.570","1.570","1.570","1.570","-15.14%"
"11/06/2001","1.850","1.850","1.850","1.850","11.45%"
"11/05/2001","1.660","1.660","1.660","1.660","-5.14%"
"11/02/2001","1.750","1.750","1.750","1.750","-1.69%"
"11/01/2001","1.780","1.780","1.780","1.780","-2.73%"
"10/31/2001","1.830","1.830","1.830","1.830","0.55%"
"10/30/2001","1.820","1.820","1.820","1.820","-1.62%"
"10/29/2001","1.850","1.850","1.850","1.850","1.09%"
"10/26/2001","1.830","1.830","1.830","1.830","-2.66%"
"10/25/2001","1.880","1.880","1.880","1.880","-7.39%"
"10/24/2001","2.030","2.030","2.030","2.030","4.64%"
"10/23/2001","1.940","1.940","1.940","1.940","1.04%"
"10/22/2001","1.920","1.920","1.920","1.920","-0.52%"
"10/19/2001","1.930","1.930","1.930","1.930","-7.66%"
"10/18/2001","2.090","2.090","2.090","2.090","0.00%"
"10/17/2001","2.090","2.090","2.090","2.090","5.03%"
"10/16/2001","1.990","1.990","1.990","1.990","0.51%"
"10/15/2001","1.980","1.980","1.980","1.980","-4.35%"
"10/12/2001","2.070","2.070","2.070","2.070","0.98%"
"10/11/2001","2.050","2.050","2.050","2.050","5.67%"
"10/10/2001","1.940","1.940","1.940","1.940","-3.00%"
"10/09/2001","2.000","2.000","2.000","2.000","-1.48%"
"10/08/2001","2.030","2.030","2.030","2.030","5.73%"
"10/05/2001","1.920","1.920","1.920","1.920","-0.52%"
"10/04/2001","1.930","1.930","1.930","1.930","-5.39%"
"10/03/2001","2.040","2.040","2.040","2.040","-6.42%"
"10/02/2001","2.180","2.180","2.180","2.180","2.83%"
"10/01/2001","2.120","2.120","2.120","2.120","-4.93%"
"09/28/2001","2.230","2.230","2.230","2.230","0.45%"
"09/27/2001","2.220","2.220","2.220","2.220","0.00%"
"09/26/2001","2.220","2.220","2.220","2.220","0.00%"
"09/25/2001","2.220","2.220","2.220","2.220","4.72%"
"09/24/2001","2.120","2.120","2.120","2.120","-4.50%"
"09/21/2001","2.220","2.220","2.220","2.220","-7.11%"
"09/20/2001","2.390","2.390","2.390","2.390","-1.24%"
"09/19/2001","2.420","2.420","2.420","2.420","-4.35%"
"09/18/2001","2.530","2.530","2.530","2.530","4.12%"
"09/17/2001","2.430","2.430","2.430","2.430","-4.71%"
"09/14/2001","2.550","2.550","2.550","2.550","-5.56%"
"09/13/2001","2.700","2.700","2.700","2.700","1.89%"
"09/12/2001","2.650","2.650","2.650","2.650","1.92%"
"09/11/2001","2.600","2.600","2.600","2.600","-1.52%"
"09/10/2001","2.640","2.640","2.640","2.640","-2.22%"
"09/07/2001","2.700","2.700","2.700","2.700","-1.82%"
"09/06/2001","2.750","2.750","2.750","2.750","-2.48%"
"09/05/2001","2.820","2.820","2.820","2.820","1.44%"
"09/04/2001","2.780","2.780","2.780","2.780","1.83%"
"09/03/2001","2.730","2.730","2.730","2.730","1.87%"
"08/31/2001","2.680","2.680","2.680","2.680","-1.47%"
"08/30/2001","2.720","2.720","2.720","2.720","-1.81%"
"08/29/2001","2.770","2.770","2.770","2.770","-3.82%"
"08/28/2001","2.880","2.880","2.880","2.880","1.05%"
"08/27/2001","2.850","2.850","2.850","2.850","2.15%"
"08/24/2001","2.790","2.790","2.790","2.790","-1.76%"
"08/23/2001","2.840","2.840","2.840","2.840","-0.35%"
"08/22/2001","2.850","2.850","2.850","2.850","0.35%"
"08/21/2001","2.840","2.840","2.840","2.840","4.41%"
"08/20/2001","2.720","2.720","2.720","2.720","-0.73%"
"08/17/2001","2.740","2.740","2.740","2.740","-0.36%"
"08/16/2001","2.750","2.750","2.750","2.750","-2.83%"
"08/15/2001","2.830","2.830","2.830","2.830","2.17%"
"08/14/2001","2.770","2.770","2.770","2.770","-5.46%"
"08/13/2001","2.930","2.930","2.930","2.930","5.78%"
"08/10/2001","2.770","2.770","2.770","2.770","-1.42%"
"08/09/2001","2.810","2.810","2.810","2.810","-3.44%"
"08/08/2001","2.910","2.910","2.910","2.910","-1.02%"
"08/07/2001","2.940","2.940","2.940","2.940","-0.34%"
"08/06/2001","2.950","2.950","2.950","2.950","3.51%"
"08/03/2001","2.850","2.850","2.850","2.850","-2.73%"
"08/02/2001","2.930","2.930","2.930","2.930","-0.34%"
"08/01/2001","2.940","2.940","2.940","2.940","0.00%"
"07/31/2001","2.940","2.940","2.940","2.940","-2.97%"
"07/30/2001","3.030","3.030","3.030","3.030","3.77%"
"07/27/2001","2.920","2.920","2.920","2.920","-2.99%"
"07/26/2001","3.010","3.010","3.010","3.010","0.00%"
"07/25/2001","3.010","3.010","3.010","3.010","-0.33%"
"07/24/2001","3.020","3.020","3.020","3.020","2.03%"
"07/23/2001","2.960","2.960","2.960","2.960","-2.95%"
"07/20/2001","3.050","3.050","3.050","3.050","0.00%"
"07/19/2001","3.050","3.050","3.050","3.050","0.00%"
"07/18/2001","3.050","3.050","3.050","3.050","-0.97%"
"07/17/2001","3.080","3.080","3.080","3.080","0.33%"
"07/16/2001","3.070","3.070","3.070","3.070","0.33%"
"07/13/2001","3.060","3.060","3.060","3.060","0.33%"
"07/12/2001","3.050","3.050","3.050","3.050","2.69%"
"07/11/2001","2.970","2.970","2.970","2.970","-2.94%"
"07/10/2001","3.060","3.060","3.060","3.060","0.00%"
"07/09/2001","3.060","3.060","3.060","3.060","-0.65%"
"07/06/2001","3.080","3.080","3.080","3.080","0.33%"
"07/05/2001","3.070","3.070","3.070","3.070","0.00%"
"07/04/2001","3.070","3.070","3.070","3.070","0.33%"
"07/03/2001","3.060","3.060","3.060","3.060","0.99%"
"07/02/2001","3.030","3.030","3.030","3.030","2.36%"
"06/29/2001","2.960","2.960","2.960","2.960","-1.66%"
"06/28/2001","3.010","3.010","3.010","3.010","-1.63%"
"06/27/2001","3.060","3.060","3.060","3.060","0.99%"
"06/26/2001","3.030","3.030","3.030","3.030","0.33%"
"06/25/2001","3.020","3.020","3.020","3.020","-4.13%"
"06/22/2001","3.150","3.150","3.150","3.150","1.94%"
"06/21/2001","3.090","3.090","3.090","3.090","3.69%"
"06/20/2001","2.980","2.980","2.980","2.980","-1.00%"
"06/19/2001","3.010","3.010","3.010","3.010","-0.66%"
"06/18/2001","3.030","3.030","3.030","3.030","-3.19%"
"06/15/2001","3.130","3.130","3.130","3.130","-0.32%"
"06/14/2001","3.140","3.140","3.140","3.140","6.80%"
"06/13/2001","2.940","2.940","2.940","2.940","-2.00%"
"06/12/2001","3.000","3.000","3.000","3.000","0.33%"
"06/11/2001","2.990","2.990","2.990","2.990","-0.33%"
"06/08/2001","3.000","3.000","3.000","3.000","2.39%"
"06/07/2001","2.930","2.930","2.930","2.930","-2.98%"
"06/06/2001","3.020","3.020","3.020","3.020","-0.98%"
"06/05/2001","3.050","3.050","3.050","3.050","-0.65%"
"06/04/2001","3.070","3.070","3.070","3.070","-0.32%"
"06/01/2001","3.080","3.080","3.080","3.080","-0.96%"
"05/31/2001","3.110","3.110","3.110","3.110","0.00%"
"05/30/2001","3.110","3.110","3.110","3.110","2.98%"
"05/29/2001","3.020","3.020","3.020","3.020","-3.82%"
"05/28/2001","3.140","3.140","3.140","3.140","0.32%"
"05/25/2001","3.130","3.130","3.130","3.130","0.32%"
"05/24/2001","3.120","3.120","3.120","3.120","-0.32%"
"05/23/2001","3.130","3.130","3.130","3.130","0.32%"
"05/22/2001","3.120","3.120","3.120","3.120","2.63%"
"05/21/2001","3.040","3.040","3.040","3.040","-0.65%"
"05/18/2001","3.060","3.060","3.060","3.060","1.32%"
"05/17/2001","3.020","3.020","3.020","3.020","0.67%"
"05/16/2001","3.000","3.000","3.000","3.000","-0.33%"
"05/15/2001","3.010","3.010","3.010","3.010","-0.66%"
"05/14/2001","3.030","3.030","3.030","3.030","1.00%"
"05/11/2001","3.000","3.000","3.000","3.000","0.00%"
"05/10/2001","3.000","3.000","3.000","3.000","-1.64%"
"05/09/2001","3.050","3.050","3.050","3.050","1.67%"
"05/08/2001","3.000","3.000","3.000","3.000","0.00%"
"05/07/2001","3.000","3.000","3.000","3.000","0.00%"
"05/04/2001","3.000","3.000","3.000","3.000","-1.32%"
"05/03/2001","3.040","3.040","3.040","3.040","-2.56%"
"05/02/2001","3.120","3.120","3.120","3.120","0.65%"
"05/01/2001","3.100","3.100","3.100","3.100","-0.32%"
"04/30/2001","3.110","3.110","3.110","3.110","1.97%"
"04/27/2001","3.050","3.050","3.050","3.050","0.99%"
"04/26/2001","3.020","3.020","3.020","3.020","-2.27%"
"04/25/2001","3.090","3.090","3.090","3.090","2.66%"
"04/24/2001","3.010","3.010","3.010","3.010","-2.90%"
"04/23/2001","3.100","3.100","3.100","3.100","0.98%"
"04/20/2001","3.070","3.070","3.070","3.070","-0.97%"
"04/19/2001","3.100","3.100","3.100","3.100","-0.64%"
"04/18/2001","3.120","3.120","3.120","3.120","-2.50%"
